timestamp,render mode,thread count,ray count,elapsed microseconds,build mode,sampleCnt
2026-03-04 07:40:52.531,OpenMP,8,3600,390,Release,65
2026-03-04 07:40:52.547,OpenMP,8,3600,260,Release,66
2026-03-04 07:40:52.565,OpenMP,8,3600,847,Release,67
2026-03-04 07:40:52.582,OpenMP,8,3600,634,Release,68
2026-03-04 07:40:52.602,OpenMP,8,3600,415,Release,69
2026-03-04 07:40:52.619,OpenMP,8,3600,496,Release,70
2026-03-04 07:40:52.636,OpenMP,8,3600,440,Release,71
2026-03-04 07:40:52.653,OpenMP,8,3600,378,Release,72
2026-03-04 07:40:52.669,OpenMP,8,3600,273,Release,73
2026-03-04 07:40:52.686,OpenMP,8,3600,380,Release,74
2026-03-04 07:40:52.703,OpenMP,8,3600,381,Release,75
2026-03-04 07:40:52.720,OpenMP,8,3600,268,Release,76
2026-03-04 07:40:52.736,OpenMP,8,3600,492,Release,77
2026-03-04 07:40:52.753,OpenMP,8,3600,277,Release,78
2026-03-04 07:40:52.770,OpenMP,8,3600,671,Release,79
2026-03-04 07:40:52.787,OpenMP,8,3600,395,Release,80
2026-03-04 07:40:52.803,OpenMP,8,3600,419,Release,81
2026-03-04 07:40:52.820,OpenMP,8,3600,287,Release,82
2026-03-04 07:40:52.837,OpenMP,8,3600,510,Release,83
2026-03-04 07:40:52.854,OpenMP,8,3600,700,Release,84
2026-03-04 07:40:52.870,OpenMP,8,3600,270,Release,85
2026-03-04 07:40:52.887,OpenMP,8,3600,878,Release,86
2026-03-04 07:40:52.904,OpenMP,8,3600,387,Release,87
2026-03-04 07:40:52.921,OpenMP,8,3600,386,Release,88
2026-03-04 07:40:52.938,OpenMP,8,3600,374,Release,89
2026-03-04 07:40:52.954,OpenMP,8,3600,402,Release,90
2026-03-04 07:40:52.970,OpenMP,8,3600,374,Release,91
2026-03-04 07:40:52.987,OpenMP,8,3600,380,Release,92
2026-03-04 07:40:53.004,OpenMP,8,3600,451,Release,93
2026-03-04 07:40:53.020,OpenMP,8,3600,256,Release,94
2026-03-04 07:40:53.037,OpenMP,8,3600,503,Release,95
2026-03-04 07:40:53.054,OpenMP,8,3600,476,Release,96
2026-03-04 07:40:53.071,OpenMP,8,3600,279,Release,97
2026-03-04 07:40:53.088,OpenMP,8,3600,376,Release,98
2026-03-04 07:40:53.104,OpenMP,8,3600,321,Release,99
2026-03-04 07:40:53.121,OpenMP,8,3600,269,Release,100
2026-03-04 07:40:55.717,OpenMP,8,10800,1666,Release,1
2026-03-04 07:40:55.734,OpenMP,8,10800,1414,Release,2
2026-03-04 07:40:55.750,OpenMP,8,10800,1712,Release,3
2026-03-04 07:40:55.768,OpenMP,8,10800,1665,Release,4
2026-03-04 07:40:55.790,OpenMP,8,10800,1636,Release,5
2026-03-04 07:40:55.813,OpenMP,8,10800,1651,Release,6
2026-03-04 07:40:55.833,OpenMP,8,10800,1642,Release,7
2026-03-04 07:40:55.856,OpenMP,8,10800,1622,Release,8
2026-03-04 07:40:55.874,OpenMP,8,10800,1600,Release,9
2026-03-04 07:40:55.896,OpenMP,8,10800,1638,Release,10
2026-03-04 07:40:55.918,OpenMP,8,10800,1697,Release,11
2026-03-04 07:40:55.935,OpenMP,8,10800,2430,Release,12
2026-03-04 07:40:55.959,OpenMP,8,10800,1738,Release,13
2026-03-04 07:40:55.979,OpenMP,8,10800,1633,Release,14
2026-03-04 07:40:56.000,OpenMP,8,10800,1664,Release,15
2026-03-04 07:40:56.022,OpenMP,8,10800,1645,Release,16
2026-03-04 07:40:56.043,OpenMP,8,10800,1650,Release,17
2026-03-04 07:40:56.064,OpenMP,8,10800,1720,Release,18
2026-03-04 07:40:56.086,OpenMP,8,10800,1687,Release,19
2026-03-04 07:40:56.106,OpenMP,8,10800,1602,Release,20
2026-03-04 07:40:56.124,OpenMP,8,10800,1608,Release,21
2026-03-04 07:40:56.139,OpenMP,8,10800,1163,Release,22
2026-03-04 07:40:56.157,OpenMP,8,10800,1116,Release,23
2026-03-04 07:40:56.174,OpenMP,8,10800,1098,Release,24
2026-03-04 07:40:56.191,OpenMP,8,10800,1626,Release,25
2026-03-04 07:40:56.207,OpenMP,8,10800,1372,Release,26
2026-03-04 07:40:56.224,OpenMP,8,10800,1319,Release,27
2026-03-04 07:40:56.241,OpenMP,8,10800,1634,Release,28
2026-03-04 07:40:56.263,OpenMP,8,10800,1686,Release,29
2026-03-04 07:40:56.284,OpenMP,8,10800,1625,Release,30
2026-03-04 07:40:56.306,OpenMP,8,10800,1665,Release,31
2026-03-04 07:40:56.323,OpenMP,8,10800,1638,Release,32
2026-03-04 07:40:56.339,OpenMP,8,10800,1099,Release,33
2026-03-04 07:40:56.360,OpenMP,8,10800,1807,Release,34
2026-03-04 07:40:56.382,OpenMP,8,10800,2054,Release,35
2026-03-04 07:40:56.404,OpenMP,8,10800,1634,Release,36
2026-03-04 07:40:56.426,OpenMP,8,10800,1625,Release,37
2026-03-04 07:40:56.445,OpenMP,8,10800,1647,Release,38
2026-03-04 07:40:56.464,OpenMP,8,10800,1662,Release,39
2026-03-04 07:40:56.481,OpenMP,8,10800,1498,Release,40
2026-03-04 07:40:56.503,OpenMP,8,10800,1622,Release,41
2026-03-04 07:40:56.523,OpenMP,8,10800,1829,Release,42
2026-03-04 07:40:56.542,OpenMP,8,10800,1501,Release,43
2026-03-04 07:40:56.562,OpenMP,8,10800,1641,Release,44
2026-03-04 07:40:56.584,OpenMP,8,10800,1618,Release,45
2026-03-04 07:40:56.603,OpenMP,8,10800,1626,Release,46
2026-03-04 07:40:56.623,OpenMP,8,10800,1603,Release,47
2026-03-04 07:40:56.641,OpenMP,8,10800,1333,Release,48
2026-03-04 07:40:56.663,OpenMP,8,10800,1607,Release,49
2026-03-04 07:40:56.681,OpenMP,8,10800,1619,Release,50
2026-03-04 07:40:56.701,OpenMP,8,10800,1650,Release,51
2026-03-04 07:40:56.723,OpenMP,8,10800,1627,Release,52
2026-03-04 07:40:56.740,OpenMP,8,10800,1503,Release,53
2026-03-04 07:40:56.758,OpenMP,8,10800,2404,Release,54
2026-03-04 07:40:56.778,OpenMP,8,10800,1592,Release,55
2026-03-04 07:40:56.799,OpenMP,8,10800,1655,Release,56
2026-03-04 07:40:56.817,OpenMP,8,10800,1624,Release,57
2026-03-04 07:40:56.834,OpenMP,8,10800,1456,Release,58
2026-03-04 07:40:56.854,OpenMP,8,10800,1649,Release,59
2026-03-04 07:40:56.871,OpenMP,8,10800,1359,Release,60
2026-03-04 07:40:56.891,OpenMP,8,10800,1652,Release,61
2026-03-04 07:40:56.908,OpenMP,8,10800,1651,Release,62
2026-03-04 07:40:56.931,OpenMP,8,10800,1857,Release,63
2026-03-04 07:40:56.952,OpenMP,8,10800,1625,Release,64
2026-03-04 07:40:56.975,OpenMP,8,10800,1718,Release,65
2026-03-04 07:40:56.995,OpenMP,8,10800,1395,Release,66
2026-03-04 07:40:57.012,OpenMP,8,10800,1616,Release,67
2026-03-04 07:40:57.031,OpenMP,8,10800,1569,Release,68
2026-03-04 07:40:57.052,OpenMP,8,10800,1751,Release,69
2026-03-04 07:40:57.075,OpenMP,8,10800,1688,Release,70
2026-03-04 07:40:57.096,OpenMP,8,10800,1705,Release,71
2026-03-04 07:40:57.113,OpenMP,8,10800,1521,Release,72
2026-03-04 07:40:57.131,OpenMP,8,10800,1611,Release,73
2026-03-04 07:40:57.154,OpenMP,8,10800,1642,Release,74
2026-03-04 07:40:57.172,OpenMP,8,10800,1618,Release,75
2026-03-04 07:40:57.194,OpenMP,8,10800,1713,Release,76
2026-03-04 07:40:57.212,OpenMP,8,10800,1136,Release,77
2026-03-04 07:40:57.229,OpenMP,8,10800,1630,Release,78
2026-03-04 07:40:57.250,OpenMP,8,10800,2207,Release,79
2026-03-04 07:40:57.270,OpenMP,8,10800,1391,Release,80
2026-03-04 07:40:57.291,OpenMP,8,10800,1646,Release,81
2026-03-04 07:40:57.312,OpenMP,8,10800,1677,Release,82
2026-03-04 07:40:57.330,OpenMP,8,10800,1635,Release,83
2026-03-04 07:40:57.349,OpenMP,8,10800,1537,Release,84
2026-03-04 07:40:57.371,OpenMP,8,10800,1609,Release,85
2026-03-04 07:40:57.393,OpenMP,8,10800,1625,Release,86
2026-03-04 07:40:57.413,OpenMP,8,10800,1814,Release,87
2026-03-04 07:40:57.435,OpenMP,8,10800,1666,Release,88
2026-03-04 07:40:57.455,OpenMP,8,10800,1639,Release,89
2026-03-04 07:40:57.478,OpenMP,8,10800,2069,Release,90
2026-03-04 07:40:57.502,OpenMP,8,10800,1626,Release,91
2026-03-04 07:40:57.522,OpenMP,8,10800,1625,Release,92
2026-03-04 07:40:57.539,OpenMP,8,10800,1266,Release,93
2026-03-04 07:40:57.563,OpenMP,8,10800,1632,Release,94
2026-03-04 07:40:57.581,OpenMP,8,10800,1679,Release,95
2026-03-04 07:40:57.598,OpenMP,8,10800,1383,Release,96
2026-03-04 07:40:57.615,OpenMP,8,10800,1626,Release,97
2026-03-04 07:40:57.637,OpenMP,8,10800,1642,Release,98
2026-03-04 07:40:57.659,OpenMP,8,10800,1644,Release,99
2026-03-04 07:40:57.679,OpenMP,8,10800,1579,Release,100
2026-03-04 07:41:04.223,OpenMP,8,36000,3415,Release,1
2026-03-04 07:41:04.306,OpenMP,8,36000,3326,Release,2
2026-03-04 07:41:04.391,OpenMP,8,36000,4939,Release,3
2026-03-04 07:41:04.479,OpenMP,8,36000,3666,Release,4
2026-03-04 07:41:04.563,OpenMP,8,36000,3313,Release,5
2026-03-04 07:41:04.647,OpenMP,8,36000,3433,Release,6
2026-03-04 07:41:04.729,OpenMP,8,36000,3283,Release,7
2026-03-04 07:41:04.811,OpenMP,8,36000,3421,Release,8
2026-03-04 07:41:04.894,OpenMP,8,36000,3351,Release,9
2026-03-04 07:41:04.976,OpenMP,8,36000,3309,Release,10
2026-03-04 07:41:05.059,OpenMP,8,36000,3308,Release,11
2026-03-04 07:41:05.140,OpenMP,8,36000,3421,Release,12
2026-03-04 07:41:05.222,OpenMP,8,36000,3295,Release,13
2026-03-04 07:41:05.304,OpenMP,8,36000,3436,Release,14
2026-03-04 07:41:05.387,OpenMP,8,36000,4523,Release,15
2026-03-04 07:41:05.467,OpenMP,8,36000,2315,Release,16
2026-03-04 07:41:05.549,OpenMP,8,36000,3434,Release,17
2026-03-04 07:41:05.631,OpenMP,8,36000,3425,Release,18
2026-03-04 07:41:05.717,OpenMP,8,36000,4524,Release,19
2026-03-04 07:41:05.802,OpenMP,8,36000,4504,Release,20
2026-03-04 07:41:05.886,OpenMP,8,36000,3296,Release,21
2026-03-04 07:41:05.967,OpenMP,8,36000,3342,Release,22
2026-03-04 07:41:06.051,OpenMP,8,36000,4524,Release,23
2026-03-04 07:41:06.133,OpenMP,8,36000,3484,Release,24
2026-03-04 07:41:06.216,OpenMP,8,36000,4422,Release,25
2026-03-04 07:41:06.303,OpenMP,8,36000,4398,Release,26
2026-03-04 07:41:06.385,OpenMP,8,36000,3409,Release,27
2026-03-04 07:41:06.466,OpenMP,8,36000,3436,Release,28
2026-03-04 07:41:06.547,OpenMP,8,36000,3413,Release,29
2026-03-04 07:41:06.629,OpenMP,8,36000,4010,Release,30
2026-03-04 07:41:06.712,OpenMP,8,36000,4382,Release,31
2026-03-04 07:41:06.795,OpenMP,8,36000,3274,Release,32
2026-03-04 07:41:06.878,OpenMP,8,36000,3275,Release,33
2026-03-04 07:41:06.961,OpenMP,8,36000,3331,Release,34
2026-03-04 07:41:07.043,OpenMP,8,36000,4526,Release,35
2026-03-04 07:41:07.126,OpenMP,8,36000,3397,Release,36
2026-03-04 07:41:07.207,OpenMP,8,36000,2304,Release,37
2026-03-04 07:41:07.288,OpenMP,8,36000,3403,Release,38
2026-03-04 07:41:07.374,OpenMP,8,36000,3455,Release,39
2026-03-04 07:41:07.456,OpenMP,8,36000,3462,Release,40
2026-03-04 07:41:07.538,OpenMP,8,36000,3415,Release,41
2026-03-04 07:41:07.622,OpenMP,8,36000,3491,Release,42
2026-03-04 07:41:07.706,OpenMP,8,36000,3416,Release,43
2026-03-04 07:41:07.790,OpenMP,8,36000,4934,Release,44
2026-03-04 07:41:07.873,OpenMP,8,36000,3388,Release,45
2026-03-04 07:41:07.954,OpenMP,8,36000,3306,Release,46
2026-03-04 07:41:08.036,OpenMP,8,36000,3883,Release,47
2026-03-04 07:41:08.119,OpenMP,8,36000,3285,Release,48
2026-03-04 07:41:08.198,OpenMP,8,36000,2352,Release,49
2026-03-04 07:41:08.285,OpenMP,8,36000,3090,Release,50
2026-03-04 07:41:08.368,OpenMP,8,36000,3352,Release,51
2026-03-04 07:41:08.449,OpenMP,8,36000,3413,Release,52
2026-03-04 07:41:08.531,OpenMP,8,36000,4413,Release,53
2026-03-04 07:41:08.614,OpenMP,8,36000,4500,Release,54
2026-03-04 07:41:08.697,OpenMP,8,36000,5467,Release,55
2026-03-04 07:41:08.783,OpenMP,8,36000,4447,Release,56
2026-03-04 07:41:08.866,OpenMP,8,36000,3427,Release,57
2026-03-04 07:41:08.950,OpenMP,8,36000,4512,Release,58
2026-03-04 07:41:09.032,OpenMP,8,36000,3457,Release,59
2026-03-04 07:41:09.114,OpenMP,8,36000,3342,Release,60
2026-03-04 07:41:09.195,OpenMP,8,36000,3462,Release,61
2026-03-04 07:41:09.280,OpenMP,8,36000,4360,Release,62
2026-03-04 07:41:09.366,OpenMP,8,36000,4418,Release,63
2026-03-04 07:41:09.447,OpenMP,8,36000,3327,Release,64
2026-03-04 07:41:09.530,OpenMP,8,36000,3110,Release,65
2026-03-04 07:41:09.610,OpenMP,8,36000,3479,Release,66
2026-03-04 07:41:09.692,OpenMP,8,36000,3418,Release,67
2026-03-04 07:41:09.775,OpenMP,8,36000,4492,Release,68
2026-03-04 07:41:09.858,OpenMP,8,36000,3393,Release,69
2026-03-04 07:41:09.941,OpenMP,8,36000,3495,Release,70
2026-03-04 07:41:10.023,OpenMP,8,36000,3409,Release,71
2026-03-04 07:41:10.106,OpenMP,8,36000,3404,Release,72
2026-03-04 07:41:10.191,OpenMP,8,36000,3318,Release,73
2026-03-04 07:41:10.273,OpenMP,8,36000,4521,Release,74
2026-03-04 07:41:10.354,OpenMP,8,36000,3458,Release,75
2026-03-04 07:41:10.438,OpenMP,8,36000,3731,Release,76
2026-03-04 07:41:10.520,OpenMP,8,36000,4424,Release,77
2026-03-04 07:41:10.602,OpenMP,8,36000,3448,Release,78
2026-03-04 07:41:10.686,OpenMP,8,36000,3435,Release,79
2026-03-04 07:41:10.770,OpenMP,8,36000,3319,Release,80
2026-03-04 07:41:10.852,OpenMP,8,36000,3400,Release,81
2026-03-04 07:41:10.936,OpenMP,8,36000,4368,Release,82
2026-03-04 07:41:11.020,OpenMP,8,36000,4407,Release,83
2026-03-04 07:41:11.101,OpenMP,8,36000,3386,Release,84
2026-03-04 07:41:11.182,OpenMP,8,36000,3454,Release,85
2026-03-04 07:41:11.264,OpenMP,8,36000,3280,Release,86
2026-03-04 07:41:11.348,OpenMP,8,36000,4418,Release,87
2026-03-04 07:41:11.434,OpenMP,8,36000,3492,Release,88
2026-03-04 07:41:11.518,OpenMP,8,36000,3166,Release,89
2026-03-04 07:41:11.600,OpenMP,8,36000,4395,Release,90
2026-03-04 07:41:11.685,OpenMP,8,36000,4391,Release,91
2026-03-04 07:41:11.766,OpenMP,8,36000,3307,Release,92
2026-03-04 07:41:11.848,OpenMP,8,36000,4416,Release,93
2026-03-04 07:41:11.931,OpenMP,8,36000,4504,Release,94
2026-03-04 07:41:12.013,OpenMP,8,36000,4388,Release,95
2026-03-04 07:41:12.098,OpenMP,8,36000,3428,Release,96
2026-03-04 07:41:12.183,OpenMP,8,36000,3562,Release,97
2026-03-04 07:41:12.266,OpenMP,8,36000,4430,Release,98
2026-03-04 07:41:12.350,OpenMP,8,36000,3295,Release,99
2026-03-04 07:41:12.431,OpenMP,8,36000,3461,Release,100
2026-03-04 07:41:42.029,OpenMP,8,108000,13022,Release,1
2026-03-04 07:41:42.443,OpenMP,8,108000,13106,Release,2
2026-03-04 07:41:42.849,OpenMP,8,108000,8249,Release,3
2026-03-04 07:41:43.265,OpenMP,8,108000,9890,Release,4
2026-03-04 07:41:43.675,OpenMP,8,108000,12951,Release,5
2026-03-04 07:41:44.081,OpenMP,8,108000,6797,Release,6
2026-03-04 07:41:44.496,OpenMP,8,108000,16168,Release,7
2026-03-04 07:41:44.908,OpenMP,8,108000,13378,Release,8
2026-03-04 07:41:45.320,OpenMP,8,108000,12913,Release,9
2026-03-04 07:41:45.736,OpenMP,8,108000,13037,Release,10
2026-03-04 07:41:46.147,OpenMP,8,108000,8397,Release,11
2026-03-04 07:41:46.558,OpenMP,8,108000,13177,Release,12
2026-03-04 07:41:46.967,OpenMP,8,108000,9868,Release,13
2026-03-04 07:41:47.375,OpenMP,8,108000,8284,Release,14
2026-03-04 07:41:47.786,OpenMP,8,108000,11651,Release,15
2026-03-04 07:41:48.209,OpenMP,8,108000,13048,Release,16
2026-03-04 07:41:48.626,OpenMP,8,108000,13127,Release,17
2026-03-04 07:41:49.039,OpenMP,8,108000,13257,Release,18
2026-03-04 07:41:49.448,OpenMP,8,108000,8440,Release,19
2026-03-04 07:41:49.859,OpenMP,8,108000,13233,Release,20
2026-03-04 07:41:50.269,OpenMP,8,108000,13048,Release,21
2026-03-04 07:41:50.684,OpenMP,8,108000,16510,Release,22
2026-03-04 07:41:51.095,OpenMP,8,108000,13206,Release,23
2026-03-04 07:41:51.509,OpenMP,8,108000,16426,Release,24
2026-03-04 07:41:51.928,OpenMP,8,108000,12165,Release,25
2026-03-04 07:41:52.373,OpenMP,8,108000,13843,Release,26
2026-03-04 07:41:52.713,OpenMP,8,108000,13745,Release,27
2026-03-04 07:41:52.897,OpenMP,8,108000,14236,Release,28
2026-03-04 07:41:53.094,OpenMP,8,108000,15506,Release,29
2026-03-04 07:41:53.275,OpenMP,8,108000,15437,Release,30
2026-03-04 07:41:53.357,OpenMP,8,108000,15325,Release,31
2026-03-04 07:41:53.421,OpenMP,8,108000,14584,Release,32
2026-03-04 07:41:53.539,OpenMP,8,108000,10283,Release,33
2026-03-04 07:41:53.657,OpenMP,8,108000,10065,Release,34
2026-03-04 07:41:53.785,OpenMP,8,108000,10852,Release,35
2026-03-04 07:41:53.934,OpenMP,8,108000,13888,Release,36
2026-03-04 07:41:54.081,OpenMP,8,108000,13839,Release,37
2026-03-04 07:41:54.217,OpenMP,8,108000,11161,Release,38
2026-03-04 07:41:54.375,OpenMP,8,108000,25725,Release,39
2026-03-04 07:41:54.526,OpenMP,8,108000,14061,Release,40
2026-03-04 07:41:54.672,OpenMP,8,108000,15688,Release,41
2026-03-04 07:41:54.820,OpenMP,8,108000,14037,Release,42
2026-03-04 07:41:54.999,OpenMP,8,108000,16795,Release,43
2026-03-04 07:41:55.179,OpenMP,8,108000,15253,Release,44
2026-03-04 07:41:55.346,OpenMP,8,108000,13952,Release,45
2026-03-04 07:41:55.507,OpenMP,8,108000,14405,Release,46
2026-03-04 07:41:55.667,OpenMP,8,108000,13823,Release,47
2026-03-04 07:41:55.829,OpenMP,8,108000,12941,Release,48
2026-03-04 07:41:55.992,OpenMP,8,108000,14197,Release,49
2026-03-04 07:41:56.155,OpenMP,8,108000,17067,Release,50
2026-03-04 07:41:56.331,OpenMP,8,108000,16604,Release,51
2026-03-04 07:41:56.502,OpenMP,8,108000,15610,Release,52
2026-03-04 07:41:56.678,OpenMP,8,108000,14610,Release,53
2026-03-04 07:41:56.848,OpenMP,8,108000,13980,Release,54
2026-03-04 07:41:57.026,OpenMP,8,108000,30189,Release,55
2026-03-04 07:41:57.202,OpenMP,8,108000,14014,Release,56
2026-03-04 07:41:57.368,OpenMP,8,108000,18954,Release,57
2026-03-04 07:41:57.536,OpenMP,8,108000,14301,Release,58
2026-03-04 07:41:57.706,OpenMP,8,108000,14361,Release,59
2026-03-04 07:41:57.871,OpenMP,8,108000,15267,Release,60
2026-03-04 07:41:58.040,OpenMP,8,108000,14318,Release,61
2026-03-04 07:41:58.213,OpenMP,8,108000,16828,Release,62
2026-03-04 07:41:58.376,OpenMP,8,108000,16794,Release,63
2026-03-04 07:41:58.552,OpenMP,8,108000,13963,Release,64
2026-03-04 07:41:58.712,OpenMP,8,108000,13449,Release,65
2026-03-04 07:41:58.871,OpenMP,8,108000,13877,Release,66
2026-03-04 07:41:59.039,OpenMP,8,108000,14157,Release,67
2026-03-04 07:41:59.208,OpenMP,8,108000,13992,Release,68
2026-03-04 07:41:59.379,OpenMP,8,108000,20660,Release,69
2026-03-04 07:41:59.548,OpenMP,8,108000,16722,Release,70
2026-03-04 07:41:59.713,OpenMP,8,108000,13928,Release,71
2026-03-04 07:41:59.881,OpenMP,8,108000,15391,Release,72
2026-03-04 07:42:00.053,OpenMP,8,108000,14487,Release,73
2026-03-04 07:42:00.226,OpenMP,8,108000,14126,Release,74
2026-03-04 07:42:00.391,OpenMP,8,108000,14864,Release,75
2026-03-04 07:42:00.568,OpenMP,8,108000,14774,Release,76
2026-03-04 07:42:00.742,OpenMP,8,108000,14344,Release,77
2026-03-04 07:42:00.919,OpenMP,8,108000,15931,Release,78
2026-03-04 07:42:01.085,OpenMP,8,108000,14245,Release,79
2026-03-04 07:42:01.250,OpenMP,8,108000,18532,Release,80
2026-03-04 07:42:01.413,OpenMP,8,108000,14008,Release,81
2026-03-04 07:42:01.584,OpenMP,8,108000,19251,Release,82
2026-03-04 07:42:01.767,OpenMP,8,108000,14446,Release,83
2026-03-04 07:42:01.966,OpenMP,8,108000,16175,Release,84
2026-03-04 07:42:02.112,OpenMP,8,108000,15365,Release,85
2026-03-04 07:42:02.313,OpenMP,8,108000,14150,Release,86
2026-03-04 07:42:02.482,OpenMP,8,108000,16033,Release,87
2026-03-04 07:42:02.650,OpenMP,8,108000,15530,Release,88
2026-03-04 07:42:02.808,OpenMP,8,108000,14931,Release,89
2026-03-04 07:42:02.984,OpenMP,8,108000,15217,Release,90
2026-03-04 07:42:03.151,OpenMP,8,108000,13326,Release,91
2026-03-04 07:42:03.330,OpenMP,8,108000,13974,Release,92
2026-03-04 07:42:03.505,OpenMP,8,108000,14967,Release,93
2026-03-04 07:42:03.681,OpenMP,8,108000,15953,Release,94
2026-03-04 07:42:03.868,OpenMP,8,108000,15256,Release,95
2026-03-04 07:42:04.050,OpenMP,8,108000,14794,Release,96
2026-03-04 07:42:04.232,OpenMP,8,108000,15325,Release,97
2026-03-04 07:42:04.409,OpenMP,8,108000,13806,Release,98
2026-03-04 07:42:04.588,OpenMP,8,108000,14141,Release,99
2026-03-04 07:42:04.770,OpenMP,8,108000,14164,Release,100
2026-03-04 07:42:21.476,OpenMP,16,3600,556,Release,1
2026-03-04 07:42:21.492,OpenMP,16,3600,963,Release,2
2026-03-04 07:42:21.508,OpenMP,16,3600,448,Release,3
2026-03-04 07:42:21.525,OpenMP,16,3600,834,Release,4
2026-03-04 07:42:21.542,OpenMP,16,3600,471,Release,5
2026-03-04 07:42:21.558,OpenMP,16,3600,492,Release,6
2026-03-04 07:42:21.575,OpenMP,16,3600,344,Release,7
2026-03-04 07:42:21.592,OpenMP,16,3600,457,Release,8
2026-03-04 07:42:21.609,OpenMP,16,3600,641,Release,9
2026-03-04 07:42:21.625,OpenMP,16,3600,527,Release,10
2026-03-04 07:42:21.642,OpenMP,16,3600,467,Release,11
2026-03-04 07:42:21.659,OpenMP,16,3600,493,Release,12
2026-03-04 07:42:21.675,OpenMP,16,3600,323,Release,13
2026-03-04 07:42:21.692,OpenMP,16,3600,323,Release,14
2026-03-04 07:42:21.709,OpenMP,16,3600,364,Release,15
2026-03-04 07:42:21.725,OpenMP,16,3600,433,Release,16
2026-03-04 07:42:21.743,OpenMP,16,3600,886,Release,17
2026-03-04 07:42:21.760,OpenMP,16,3600,473,Release,18
2026-03-04 07:42:21.776,OpenMP,16,3600,592,Release,19
2026-03-04 07:42:21.795,OpenMP,16,3600,577,Release,20
2026-03-04 07:42:21.812,OpenMP,16,3600,356,Release,21
2026-03-04 07:42:21.829,OpenMP,16,3600,356,Release,22
2026-03-04 07:42:21.846,OpenMP,16,3600,543,Release,23
2026-03-04 07:42:21.862,OpenMP,16,3600,384,Release,24
2026-03-04 07:42:21.879,OpenMP,16,3600,353,Release,25
2026-03-04 07:42:21.896,OpenMP,16,3600,626,Release,26
2026-03-04 07:42:21.917,OpenMP,16,3600,440,Release,27
2026-03-04 07:42:21.934,OpenMP,16,3600,330,Release,28
2026-03-04 07:42:21.951,OpenMP,16,3600,628,Release,29
2026-03-04 07:42:21.967,OpenMP,16,3600,357,Release,30
2026-03-04 07:42:21.984,OpenMP,16,3600,309,Release,31
2026-03-04 07:42:22.001,OpenMP,16,3600,319,Release,32
2026-03-04 07:42:22.018,OpenMP,16,3600,900,Release,33
2026-03-04 07:42:22.039,OpenMP,16,3600,456,Release,34
2026-03-04 07:42:22.056,OpenMP,16,3600,376,Release,35
2026-03-04 07:42:22.073,OpenMP,16,3600,389,Release,36
2026-03-04 07:42:22.090,OpenMP,16,3600,362,Release,37
2026-03-04 07:42:22.107,OpenMP,16,3600,559,Release,38
2026-03-04 07:42:22.123,OpenMP,16,3600,668,Release,39
2026-03-04 07:42:22.140,OpenMP,16,3600,689,Release,40
2026-03-04 07:42:22.160,OpenMP,16,3600,374,Release,41
2026-03-04 07:42:22.177,OpenMP,16,3600,602,Release,42
2026-03-04 07:42:22.193,OpenMP,16,3600,461,Release,43
2026-03-04 07:42:22.210,OpenMP,16,3600,440,Release,44
2026-03-04 07:42:22.227,OpenMP,16,3600,434,Release,45
2026-03-04 07:42:22.244,OpenMP,16,3600,340,Release,46
2026-03-04 07:42:22.260,OpenMP,16,3600,478,Release,47
2026-03-04 07:42:22.277,OpenMP,16,3600,912,Release,48
2026-03-04 07:42:22.294,OpenMP,16,3600,460,Release,49
2026-03-04 07:42:22.311,OpenMP,16,3600,508,Release,50
2026-03-04 07:42:22.329,OpenMP,16,3600,583,Release,51
2026-03-04 07:42:22.344,OpenMP,16,3600,582,Release,52
2026-03-04 07:42:22.361,OpenMP,16,3600,763,Release,53
2026-03-04 07:42:22.377,OpenMP,16,3600,495,Release,54
2026-03-04 07:42:22.394,OpenMP,16,3600,317,Release,55
2026-03-04 07:42:22.411,OpenMP,16,3600,677,Release,56
2026-03-04 07:42:22.433,OpenMP,16,3600,512,Release,57
2026-03-04 07:42:22.450,OpenMP,16,3600,360,Release,58
2026-03-04 07:42:22.466,OpenMP,16,3600,349,Release,59
2026-03-04 07:42:22.483,OpenMP,16,3600,505,Release,60
2026-03-04 07:42:22.500,OpenMP,16,3600,341,Release,61
2026-03-04 07:42:22.516,OpenMP,16,3600,396,Release,62
2026-03-04 07:42:22.534,OpenMP,16,3600,799,Release,63
2026-03-04 07:42:22.553,OpenMP,16,3600,536,Release,64
2026-03-04 07:42:22.570,OpenMP,16,3600,488,Release,65
2026-03-04 07:42:22.586,OpenMP,16,3600,333,Release,66
2026-03-04 07:42:22.603,OpenMP,16,3600,402,Release,67
2026-03-04 07:42:22.620,OpenMP,16,3600,359,Release,68
2026-03-04 07:42:22.637,OpenMP,16,3600,750,Release,69
2026-03-04 07:42:22.654,OpenMP,16,3600,859,Release,70
2026-03-04 07:42:22.670,OpenMP,16,3600,327,Release,71
2026-03-04 07:42:22.687,OpenMP,16,3600,325,Release,72
2026-03-04 07:42:22.704,OpenMP,16,3600,577,Release,73
2026-03-04 07:42:22.720,OpenMP,16,3600,528,Release,74
2026-03-04 07:42:22.737,OpenMP,16,3600,456,Release,75
2026-03-04 07:42:22.755,OpenMP,16,3600,492,Release,76
2026-03-04 07:42:22.777,OpenMP,16,3600,499,Release,77
2026-03-04 07:42:22.794,OpenMP,16,3600,404,Release,78
